origin_uid,origin_iid,rating,timestamp,userId,itemId
1,1193,5,978300760,0,0
1,661,3,978302109,0,1
1,914,3,978301968,0,2
1,3408,4,978300275,0,3
1,2355,5,978824291,0,4
1,1197,3,978302268,0,5
1,1287,5,978302039,0,6
1,2804,5,978300719,0,7
1,594,4,978302268,0,8
1,919,4,978301368,0,9
1,595,5,978824268,0,10
1,938,4,978301752,0,11
1,2398,4,978302281,0,12
1,2918,4,978302124,0,13
1,1035,5,978301753,0,14
1,2791,4,978302188,0,15
1,2687,3,978824268,0,16
1,2018,4,978301777,0,17
1,3105,5,978301713,0,18
1,2797,4,978302039,0,19
1,2321,3,978302205,0,20
1,720,3,978300760,0,21
1,1270,5,978300055,0,22
1,527,5,978824195,0,23
1,2340,3,978300103,0,24
1,48,5,978824351,0,25
1,1097,4,978301953,0,26
1,1721,4,978300055,0,27
1,1545,4,978824139,0,28
1,745,3,978824268,0,29
1,2294,4,978824291,0,30
1,3186,4,978300019,0,31
1,1566,4,978824330,0,32
1,588,4,978824268,0,33
1,1907,4,978824330,0,34
1,783,4,978824291,0,35
1,1836,5,978300172,0,36
1,1022,5,978300055,0,37
1,2762,4,978302091,0,38
1,150,5,978301777,0,39
1,1,5,978824268,0,40
1,1961,5,978301590,0,41
1,1962,4,978301753,0,42
1,2692,4,978301570,0,43
1,260,4,978300760,0,44
1,1028,5,978301777,0,45
1,1029,5,978302205,0,46
1,1207,4,978300719,0,47
1,2028,5,978301619,0,48
1,531,4,978302149,0,49
1,3114,4,978302174,0,50
1,608,4,978301398,0,51
1,1246,4,978302091,0,52
2,1357,5,978298709,1,53
2,3068,4,978299000,1,54
2,1537,4,978299620,1,55
2,647,3,978299351,1,56
2,2194,4,978299297,1,57
2,648,4,978299913,1,58
2,2268,5,978299297,1,59
2,2628,3,978300051,1,60
2,1103,3,978298905,1,61
2,2916,3,978299809,1,62
2,3468,5,978298542,1,63
2,1210,4,978298151,1,64
2,1792,3,978299941,1,65
2,1687,3,978300174,1,66
2,1213,2,978298458,1,67
2,3578,5,978298958,1,68
2,2881,3,978300002,1,69
2,3030,4,978298434,1,70
2,1217,3,978298151,1,71
2,3105,4,978298673,1,18
2,434,2,978300174,1,72
2,2126,3,978300123,1,73
2,3107,2,978300002,1,74
2,3108,3,978299712,1,75
2,3035,4,978298625,1,76
2,1253,3,978299120,1,77
2,1610,5,978299809,1,78
2,292,3,978300123,1,79
2,2236,5,978299220,1,80
2,3071,4,978299120,1,81
2,902,2,978298905,1,82
2,368,4,978300002,1,83
2,1259,5,978298841,1,84
2,3147,5,978298652,1,85
2,1544,4,978300174,1,86
2,1293,5,978298261,1,87
2,1188,4,978299620,1,88
2,3255,4,978299321,1,89
2,3256,2,978299839,1,90
2,3257,3,978300073,1,91
2,110,5,978298625,1,92
2,2278,3,978299889,1,93
2,2490,3,978299966,1,94
2,1834,4,978298813,1,95
2,3471,5,978298814,1,96
2,589,4,978299773,1,97
2,1690,3,978300051,1,98
2,3654,3,978298814,1,99
2,2852,3,978298958,1,100
2,1945,5,978298458,1,101
2,982,4,978299269,1,102
2,1873,4,978298542,1,103
2,2858,4,978298434,1,104
2,1225,5,978298391,1,105
2,2028,4,978299773,1,48
2,515,5,978298542,1,106
2,442,3,978300025,1,107
2,2312,3,978299046,1,108
2,265,4,978299026,1,109
2,1408,3,978299839,1,110
2,1084,3,978298813,1,111
2,3699,2,978299173,1,112
2,480,5,978299809,1,113
2,1442,4,978299297,1,114
2,2067,5,978298625,1,115
2,1265,3,978299712,1,116
2,1370,5,978299889,1,117
2,1193,5,978298413,1,0
2,1801,3,978300002,1,118
2,1372,3,978299941,1,119
2,2353,4,978299861,1,120
2,3334,4,978298958,1,121
2,2427,2,978299913,1,122
2,590,5,978299083,1,123
2,1196,5,978298730,1,124
2,1552,3,978299941,1,125
2,736,4,978300100,1,126
2,1198,4,978298124,1,127
2,593,5,978298517,1,128
2,2359,3,978299666,1,129
2,95,2,978300143,1,130
2,2717,3,978298196,1,131
2,2571,4,978299773,1,132
2,1917,3,978300174,1,133
2,2396,4,978299641,1,134
2,3735,3,978298814,1,135
2,1953,4,978298775,1,136
2,1597,3,978300025,1,137
2,3809,3,978299712,1,138
2,1954,5,978298841,1,139
2,1955,4,978299200,1,140
2,235,3,978299351,1,141
2,1124,5,978299418,1,142
2,1957,5,978298750,1,143
2,163,4,978299809,1,144
2,21,1,978299839,1,145
2,165,3,978300002,1,146
2,2321,3,978299666,1,20
2,1090,2,978298580,1,147
2,380,5,978299809,1,148
2,2501,5,978298600,1,149
2,349,4,978299839,1,150
2,457,4,978299773,1,151
2,1096,4,978299386,1,152
2,920,5,978298775,1,153
2,459,3,978300002,1,154
2,1527,4,978299839,1,155
2,3418,4,978299809,1,156
2,1385,3,978299966,1,157
2,3451,4,978298924,1,158
2,3095,4,978298517,1,159
2,780,3,978299966,1,160
2,498,3,978299418,1,161
2,2728,3,978298881,1,162
2,2002,5,978300100,1,163
2,1962,5,978298813,1,42
2,1784,5,978298841,1,164
2,2943,4,978298372,1,165
2,2006,3,978299861,1,166
2,318,5,978298413,1,167
2,1207,4,978298478,1,47
2,1968,2,978298881,1,168
2,3678,3,978299250,1,169
2,1244,3,978299143,1,170
2,356,5,978299686,1,171
2,1245,2,978299200,1,172
2,1246,5,978299418,1,52
2,3893,1,978299535,1,173
2,1247,5,978298652,1,174
3,3421,4,978298147,2,175
3,1641,2,978298430,2,176
3,648,3,978297867,2,58
3,1394,4,978298147,2,177
3,3534,3,978297068,2,178
3,104,4,978298486,2,179
3,2735,4,978297867,2,180
3,1210,4,978297600,2,64
3,1431,3,978297095,2,181
3,3868,3,978298486,2,182
3,1079,5,978298296,2,183
3,2997,3,978298147,2,184
3,1615,5,978297710,2,185
3,1291,4,978297600,2,186
